date,TAVG,TMAX,TMIN,PRCP,PRCP_6mo_avg,fire_occurred
2010-02-11,8.8,16.1,2.8,0.0,1.8434065934065933,0
2010-02-12,11.3,15.6,8.9,0.0,1.8434065934065933,0
2010-02-13,11.7,18.3,6.7,0.0,1.8434065934065933,0
2010-02-14,11.0,20.0,5.0,0.0,1.8434065934065933,0
2010-02-15,12.1,20.6,6.1,0.0,1.8434065934065933,0
2010-02-16,12.6,19.4,7.2,0.0,1.8434065934065933,0
2010-02-17,13.8,22.8,7.2,0.0,1.8434065934065933,0
2010-02-18,9.6,13.9,6.7,0.0,1.8434065934065933,0
2010-02-19,9.5,13.3,6.7,2.3,1.856043956043956,0
2010-02-20,8.7,10.6,7.2,1.3,1.8631868131868128,0
2010-02-21,8.7,10.6,6.1,0.8,1.8675824175824172,0
2010-02-22,8.2,13.9,3.9,0.0,1.8675824175824172,0
2010-02-23,7.7,9.4,4.4,0.0,1.8675824175824172,0
2010-02-24,10.5,14.4,5.6,0.3,1.8692307692307693,0
2010-02-25,10.1,17.8,3.9,0.0,1.8692307692307693,0
2010-02-26,10.7,13.3,7.8,0.0,1.8692307692307693,0
2010-02-27,9.2,13.9,5.6,20.3,1.9807692307692308,0
2010-02-28,9.7,16.7,5.0,0.0,1.9807692307692308,0
2010-03-01,10.0,13.3,6.7,0.0,1.9807692307692308,0
2010-03-02,9.9,13.3,7.2,0.0,1.9807692307692308,0
2010-03-03,7.7,12.2,3.3,1.5,1.989010989010989,0
2010-03-04,6.9,13.3,2.2,0.0,1.989010989010989,0
2010-03-05,7.4,13.9,1.7,0.0,1.989010989010989,0
2010-03-06,10.9,17.2,5.6,10.7,2.0478021978021976,0
2010-03-07,8.9,11.7,5.0,0.0,2.0478021978021976,0
2010-03-08,7.4,10.6,3.3,0.0,2.0478021978021976,0
2010-03-09,6.3,11.7,0.6,0.0,2.0478021978021976,0
2010-03-10,6.9,12.2,1.7,0.0,2.0478021978021976,0
2010-03-11,7.2,15.6,0.6,0.0,2.0478021978021976,0
2010-03-12,7.9,11.7,2.8,0.0,2.0478021978021976,0
2010-03-13,6.9,13.3,1.7,0.0,2.0478021978021976,0
2010-03-14,9.3,17.2,3.3,0.0,2.0478021978021976,0
2010-03-15,11.9,21.7,3.3,0.0,2.0478021978021976,0
2010-03-16,13.4,23.3,6.7,0.0,2.0478021978021976,0
2010-03-17,14.3,23.9,7.2,0.0,2.0478021978021976,0
2010-03-18,15.6,23.3,6.1,0.0,2.0478021978021976,0
2010-03-19,18.0,27.2,8.9,0.0,2.0478021978021976,0
2010-03-20,11.7,20.6,5.6,0.0,2.0478021978021976,0
2010-03-21,11.1,19.4,3.9,0.0,2.0478021978021976,0
2010-03-22,11.4,17.2,6.7,0.0,2.0478021978021976,0
2010-03-23,12.4,21.7,3.3,0.0,2.0478021978021976,0
2010-03-24,9.5,18.9,2.2,0.0,2.0478021978021976,0
2010-03-25,9.5,15.6,5.6,0.0,2.0478021978021976,0
2010-03-26,8.9,16.7,1.7,0.0,2.0478021978021976,0
2010-03-27,12.6,21.1,3.3,0.0,2.0478021978021976,0
2010-03-28,11.9,20.6,5.6,0.0,2.0478021978021976,0
2010-03-29,11.4,13.9,5.6,0.0,2.0478021978021976,0
2010-03-30,9.9,13.9,6.1,0.0,2.0478021978021976,0
2010-03-31,6.4,11.1,2.8,0.0,2.0478021978021976,0
2010-04-01,6.7,13.3,1.1,0.0,2.0478021978021976,0
2010-04-02,7.2,11.1,2.8,0.0,2.0478021978021976,0
2010-04-03,6.3,13.3,1.7,0.0,2.0478021978021976,0
2010-04-04,7.1,10.6,2.2,0.8,2.052197802197802,0
2010-04-05,7.9,13.9,2.8,14.5,2.131868131868132,0
2010-04-06,8.6,16.1,2.2,0.0,2.131868131868132,0
2010-04-07,12.2,21.7,4.4,0.0,2.131868131868132,0
2010-04-08,9.6,14.4,2.2,0.0,2.131868131868132,0
2010-04-09,12.3,20.0,2.2,0.0,2.131868131868132,0
2010-04-10,9.8,11.7,7.8,0.0,2.131868131868132,0
2010-04-11,9.2,10.6,7.2,18.3,2.2324175824175825,0
2010-04-12,8.8,10.6,7.2,4.8,2.2587912087912088,0
2010-04-13,9.3,15.0,4.4,0.0,2.163736263736264,0
2010-04-14,8.9,15.6,3.9,0.0,1.96978021978022,0
2010-04-15,10.6,20.6,2.8,0.0,1.96978021978022,0
2010-04-16,11.7,19.4,3.9,0.0,1.96978021978022,0
2010-04-17,12.6,21.1,5.6,0.0,1.96978021978022,0
2010-04-18,13.9,23.9,4.4,0.0,1.96978021978022,0
2010-04-19,12.6,19.4,4.4,0.0,1.96978021978022,0
2010-04-20,9.0,12.8,6.7,2.8,1.985164835164835,0
2010-04-21,7.6,10.6,3.9,0.0,1.985164835164835,0
2010-04-22,10.4,17.2,3.9,0.0,1.985164835164835,0
2010-04-23,10.8,20.0,5.0,0.0,1.985164835164835,0
2010-04-24,10.9,18.3,5.0,0.0,1.985164835164835,0
2010-04-25,15.4,26.1,5.0,0.0,1.985164835164835,0
2010-04-26,13.3,22.2,6.1,0.0,1.985164835164835,0
2010-04-27,11.0,12.8,7.8,0.3,1.9868131868131864,0
2010-04-28,8.5,11.7,6.1,0.5,1.9895604395604396,0
2010-04-29,8.9,13.9,3.3,0.0,1.9895604395604396,0
2010-04-30,9.4,17.2,2.2,0.0,1.9895604395604396,0
2010-05-01,10.6,17.8,3.9,0.0,1.9895604395604396,0
2010-05-02,13.2,22.8,4.4,0.0,1.9895604395604396,0
2010-05-03,14.4,23.3,6.7,0.0,1.9895604395604396,0
2010-05-04,11.9,21.7,3.9,0.0,1.9895604395604396,0
2010-05-05,8.6,15.6,2.8,0.0,1.9895604395604396,0
2010-05-06,11.7,20.6,3.3,0.0,1.9895604395604396,0
2010-05-07,10.2,17.8,2.2,0.0,1.9895604395604396,0
2010-05-08,10.8,17.2,5.0,0.0,1.9895604395604396,0
2010-05-09,10.7,15.6,8.9,0.0,1.9895604395604396,0
2010-05-10,9.4,11.7,7.2,0.0,1.9895604395604396,0
2010-05-11,9.9,16.7,2.2,0.0,1.9895604395604396,0
2010-05-12,9.8,17.8,3.9,0.0,1.9895604395604396,0
2010-05-13,11.4,20.0,7.8,0.0,1.9895604395604396,0
2010-05-14,10.1,15.0,7.8,0.0,1.9895604395604396,0
2010-05-15,10.8,19.4,6.7,0.0,1.9895604395604396,0
2010-05-16,9.9,18.3,6.7,0.0,1.9895604395604396,0
2010-05-17,11.0,14.4,8.3,0.0,1.9895604395604396,0
2010-05-18,11.9,16.7,6.1,0.8,1.993956043956044,0
2010-05-19,11.9,18.3,5.0,0.0,1.993956043956044,0
2010-05-20,10.5,18.3,3.9,0.0,1.993956043956044,0
2010-05-21,9.9,14.4,5.0,0.0,1.993956043956044,0
2010-05-22,8.7,13.3,2.2,0.0,1.993956043956044,0
2010-05-23,9.8,16.1,2.2,0.0,1.993956043956044,0
2010-05-24,11.1,18.3,6.7,0.0,1.993956043956044,0
2010-05-25,10.8,13.3,6.7,0.0,1.993956043956044,0
2010-05-26,12.2,17.8,6.1,0.0,1.993956043956044,0
2010-05-27,10.7,15.0,6.1,0.5,1.9967032967032965,0
2010-05-28,11.2,16.7,5.6,0.0,1.9967032967032965,0
2010-05-29,15.0,23.3,7.2,0.0,1.995054945054945,0
2010-05-30,14.4,25.6,6.7,0.0,1.995054945054945,0
2010-05-31,14.3,21.1,7.2,0.0,1.995054945054945,0
2010-06-01,13.2,18.3,10.6,0.0,1.995054945054945,0
2010-06-02,16.1,25.0,8.3,0.0,1.995054945054945,0
2010-06-03,17.9,23.9,12.8,0.0,1.995054945054945,0
2010-06-04,18.8,25.0,13.3,0.0,1.995054945054945,0
2010-06-05,19.5,27.8,12.2,0.0,1.995054945054945,0
2010-06-06,17.3,26.7,12.2,0.0,1.995054945054945,0
2010-06-07,12.6,16.7,10.6,0.0,1.862637362637363,0
2010-06-08,12.6,18.3,7.8,0.0,1.862637362637363,0
2010-06-09,12.3,15.6,8.3,0.0,1.862637362637363,0
2010-06-10,12.2,17.8,6.7,0.0,1.8373626373626373,0
2010-06-11,14.4,22.8,5.0,0.0,1.7747252747252746,0
2010-06-12,22.3,30.0,13.9,0.0,1.6516483516483518,0
2010-06-13,19.3,29.4,10.0,0.0,1.6137362637362638,0
2010-06-14,13.2,21.1,8.3,0.0,1.6137362637362638,0
2010-06-15,11.1,16.7,7.8,0.0,1.6137362637362638,0
2010-06-16,13.6,22.2,6.1,0.0,1.6137362637362638,0
2010-06-17,12.9,23.3,3.9,0.0,1.6137362637362638,0
2010-06-18,10.1,12.2,8.3,0.0,1.6137362637362638,0
2010-06-19,11.0,16.1,9.4,0.0,1.6137362637362638,0
2010-06-20,13.2,20.0,8.3,0.0,1.6137362637362638,0
2010-06-21,14.5,24.4,6.1,0.0,1.6137362637362638,0
2010-06-22,13.4,21.7,6.7,0.0,1.6137362637362638,0
2010-06-23,13.7,22.8,8.3,0.0,1.6137362637362638,0
2010-06-24,12.2,18.3,8.3,0.0,1.6137362637362638,0
2010-06-25,12.2,18.3,10.0,0.0,1.6137362637362638,0
2010-06-26,13.7,21.1,8.9,0.0,1.6137362637362638,0
2010-06-27,20.2,31.1,8.3,0.0,1.6137362637362638,0
2010-06-28,17.3,27.8,10.0,0.0,1.6137362637362638,0
2010-06-29,15.1,25.6,8.3,0.0,1.6137362637362638,0
2010-06-30,12.8,19.4,6.1,0.0,1.591208791208791,0
2010-07-01,13.2,18.9,8.9,0.0,1.591208791208791,0
2010-07-02,13.6,21.1,7.2,0.0,1.591208791208791,0
2010-07-03,15.8,26.7,6.7,0.0,1.591208791208791,0
2010-07-04,15.8,25.0,7.2,0.0,1.591208791208791,0
2010-07-05,15.6,25.0,7.2,0.0,1.591208791208791,0
2010-07-06,15.7,23.3,10.6,0.0,1.591208791208791,0
2010-07-07,15.5,22.2,11.1,0.0,1.591208791208791,0
2010-07-08,14.2,21.1,10.0,0.0,1.591208791208791,0
2010-07-09,14.3,22.2,8.9,0.0,1.591208791208791,0
2010-07-10,15.6,25.6,8.9,0.0,1.591208791208791,0
2010-07-11,16.3,24.4,10.6,0.0,1.591208791208791,0
2010-07-12,16.5,23.9,12.2,0.0,1.591208791208791,0
2010-07-13,16.5,23.9,10.0,0.0,1.591208791208791,0
2010-07-14,18.5,30.0,8.9,0.0,1.5686813186813189,0
2010-07-15,19.9,28.3,12.8,0.0,1.5686813186813189,0
2010-07-16,18.3,28.3,11.1,0.0,1.5686813186813189,0
2010-07-17,17.5,27.2,10.6,0.0,1.5686813186813189,0
2010-07-18,16.2,26.1,8.9,0.0,1.5252747252747254,0
2010-07-19,13.9,22.2,7.8,0.0,1.3692307692307693,0
2010-07-20,12.9,20.0,9.4,0.0,1.284065934065934,0
2010-07-21,12.9,19.4,9.4,0.0,1.1164835164835163,0
2010-07-22,14.9,23.9,8.9,0.0,0.9813186813186812,0
2010-07-23,15.3,24.4,8.9,0.0,0.9296703296703296,0
2010-07-24,15.7,24.4,10.0,0.0,0.9296703296703296,0
2010-07-25,14.8,22.2,10.0,0.0,0.9296703296703296,0
2010-07-26,14.2,21.7,10.6,0.0,0.9296703296703296,0
2010-07-27,14.5,22.2,10.6,0.0,0.9016483516483516,0
2010-07-28,14.0,21.7,9.4,0.0,0.9016483516483516,0
2010-07-29,14.4,23.9,8.9,0.0,0.9016483516483516,0
2010-07-30,13.3,21.7,7.8,0.0,0.9016483516483516,0
2010-07-31,13.9,23.3,7.8,0.0,0.9016483516483516,0
2010-08-01,13.8,23.3,5.6,0.0,0.9016483516483516,0
2010-08-02,13.7,23.9,6.1,0.0,0.9016483516483516,0
2010-08-03,14.3,23.3,6.7,0.0,0.9016483516483516,0
2010-08-04,12.9,21.1,8.3,0.0,0.9016483516483516,0
2010-08-05,12.5,20.0,8.9,0.0,0.9016483516483516,0
2010-08-06,13.6,21.7,6.7,0.0,0.7703296703296703,0
2010-08-07,13.3,20.6,9.4,0.0,0.5038461538461538,0
2010-08-08,13.4,19.4,10.6,0.0,0.5038461538461538,0
2010-08-09,13.6,21.7,10.0,0.0,0.5038461538461538,0
2010-08-10,13.2,22.2,8.3,0.0,0.4423076923076923,0
2010-08-11,12.7,20.0,10.0,0.0,0.4423076923076923,0
2010-08-12,14.2,22.8,8.9,0.0,0.4423076923076923,0
2010-08-13,14.2,23.3,7.8,0.0,0.4423076923076923,0
2010-08-14,14.0,22.2,10.0,0.0,0.4423076923076923,0
2010-08-15,13.8,21.7,9.4,0.0,0.4423076923076923,0
2010-08-16,14.3,23.9,7.8,0.0,0.4423076923076923,0
2010-08-17,13.9,22.8,8.9,0.0,0.4423076923076923,0
2010-08-18,15.1,22.8,10.6,0.0,0.4423076923076923,0
2010-08-19,14.9,25.6,9.4,0.0,0.4423076923076923,0
2010-08-20,14.4,23.9,6.7,0.0,0.4296703296703297,0
2010-08-21,12.9,18.3,10.6,0.0,0.4225274725274726,0
2010-08-22,16.1,26.1,10.0,0.0,0.4181318681318682,0
2010-08-23,22.9,33.9,13.3,0.0,0.4181318681318682,0
2010-08-24,27.8,40.6,17.8,0.0,0.4181318681318682,0
2010-08-25,22.7,32.2,11.7,0.0,0.4164835164835164,0
2010-08-26,14.7,23.3,9.4,0.0,0.4164835164835164,0
2010-08-27,13.4,21.7,7.8,0.0,0.4164835164835164,0
2010-08-28,13.6,17.8,10.6,0.0,0.3049450549450549,0
2010-08-29,13.8,21.7,10.6,0.0,0.3049450549450549,0
2010-08-30,13.2,18.3,8.9,0.0,0.3049450549450549,0
2010-08-31,17.5,27.2,10.0,0.0,0.3049450549450549,0
2010-09-01,23.2,33.3,13.3,0.0,0.2967032967032967,0
2010-09-02,22.5,33.3,12.2,0.0,0.2967032967032967,0
2010-09-03,17.4,27.8,9.4,0.0,0.2967032967032967,0
2010-09-04,14.2,25.6,7.2,0.0,0.2379120879120879,0
2010-09-05,13.8,23.9,7.8,0.0,0.2379120879120879,0
2010-09-06,19.6,32.2,9.4,0.0,0.2379120879120879,0
2010-09-07,13.0,20.0,8.3,0.0,0.2379120879120879,0
2010-09-08,13.2,16.1,11.1,0.0,0.2379120879120879,0
2010-09-09,13.4,21.1,7.8,0.0,0.2379120879120879,0
2010-09-10,15.7,26.1,6.7,0.0,0.2379120879120879,0
2010-09-11,17.4,27.8,9.4,0.0,0.2379120879120879,0
2010-09-12,13.2,21.1,7.8,0.0,0.2379120879120879,0
2010-09-13,12.5,20.0,8.3,0.0,0.2379120879120879,0
2010-09-14,12.4,22.2,6.7,0.0,0.2379120879120879,0
2010-09-15,12.2,21.7,5.6,0.0,0.2379120879120879,0
2010-09-16,16.3,25.6,7.8,0.0,0.2379120879120879,0
2010-09-17,17.3,22.8,14.4,0.0,0.2379120879120879,0
2010-09-18,15.7,19.4,13.3,0.0,0.2379120879120879,0
2010-09-19,15.3,21.7,11.7,0.0,0.2379120879120879,0
2010-09-20,14.8,22.2,8.9,0.0,0.2379120879120879,0
2010-09-21,13.2,17.2,10.6,0.0,0.2379120879120879,0
2010-09-22,13.9,18.3,11.7,0.0,0.2379120879120879,0
2010-09-23,15.1,26.1,7.2,0.0,0.2379120879120879,0
2010-09-24,21.3,30.6,11.7,0.0,0.2379120879120879,0
2010-09-25,23.1,36.1,12.2,0.0,0.2379120879120879,0
2010-09-26,20.9,34.4,10.6,0.0,0.2379120879120879,0
2010-09-27,26.6,37.8,16.1,0.0,0.2379120879120879,0
2010-09-28,27.9,40.0,20.0,0.0,0.2379120879120879,0
2010-09-29,23.5,33.3,15.0,0.0,0.2379120879120879,0
2010-09-30,17.8,26.1,12.2,0.0,0.2379120879120879,0
2010-10-01,13.9,22.2,10.6,0.0,0.2379120879120879,0
2010-10-02,14.3,23.9,10.0,0.0,0.2379120879120879,0
2010-10-03,12.8,18.9,10.6,0.0,0.2335164835164835,0
2010-10-04,11.6,12.8,9.4,2.5,0.1675824175824175,0
2010-10-05,13.7,22.2,7.2,0.0,0.1675824175824175,0
2010-10-06,14.2,22.2,8.3,7.6,0.2093406593406593,0
2010-10-07,13.0,21.1,7.8,0.0,0.2093406593406593,0
2010-10-08,13.7,23.3,7.2,0.0,0.2093406593406593,0
2010-10-09,15.7,25.6,8.3,0.0,0.2093406593406593,0
2010-10-10,16.1,24.4,10.0,0.0,0.1087912087912087,0
2010-10-11,21.4,30.0,9.4,0.0,0.0824175824175824,0
2010-10-12,24.7,32.8,18.3,0.0,0.0824175824175824,0
2010-10-13,23.3,32.8,17.8,0.0,0.0824175824175824,0
2010-10-14,22.6,34.4,15.0,0.0,0.0824175824175824,0
2010-10-15,16.9,27.2,8.3,0.0,0.0824175824175824,0
2010-10-16,12.3,21.1,7.2,0.0,0.0824175824175824,0
2010-10-17,10.2,11.7,9.4,0.3,0.084065934065934,0
2010-10-18,12.1,18.9,8.3,0.0,0.084065934065934,0
2010-10-19,13.5,23.9,7.8,1.0,0.0741758241758241,0
2010-10-20,11.3,20.6,5.6,1.5,0.0824175824175824,0
2010-10-21,12.9,17.8,9.4,0.0,0.0824175824175824,0
2010-10-22,11.6,14.4,7.2,0.5,0.0851648351648351,0
2010-10-23,11.8,15.0,7.2,0.0,0.0851648351648351,0
2010-10-24,14.6,16.7,12.2,3.0,0.1016483516483516,0
2010-10-25,10.9,16.7,5.0,2.0,0.1126373626373626,0
2010-10-26,9.9,17.8,5.0,0.0,0.1109890109890109,0
2010-10-27,12.7,19.4,6.1,0.0,0.1082417582417582,0
2010-10-28,16.1,23.3,8.9,0.0,0.1082417582417582,0
2010-10-29,13.4,17.2,9.4,0.0,0.1082417582417582,0
2010-10-30,11.8,16.1,8.9,5.3,0.1373626373626373,0
2010-10-31,12.3,21.1,7.2,0.0,0.1373626373626373,0
2010-11-01,14.9,22.8,8.3,0.0,0.1373626373626373,0
2010-11-02,18.3,26.7,10.6,0.0,0.1373626373626373,0
2010-11-03,20.2,30.6,13.3,0.0,0.1373626373626373,0
2010-11-04,20.6,30.6,14.4,0.0,0.1373626373626373,0
2010-11-05,12.9,18.9,9.4,0.0,0.1373626373626373,0
2010-11-06,12.6,18.9,8.9,0.0,0.1373626373626373,0
2010-11-07,11.5,12.8,8.3,0.0,0.1373626373626373,0
2010-11-08,8.4,13.9,3.9,4.1,0.1598901098901098,0
2010-11-09,8.9,15.0,3.3,0.0,0.1598901098901098,0
2010-11-10,10.0,15.6,6.1,0.0,0.1598901098901098,0
2010-11-11,10.8,17.8,5.0,0.0,0.1598901098901098,0
2010-11-12,11.5,20.6,4.4,0.0,0.1598901098901098,0
2010-11-13,15.9,20.6,10.0,0.0,0.1598901098901098,0
2010-11-14,19.4,24.4,13.3,0.0,0.1598901098901098,0
2010-11-15,19.1,25.6,11.7,0.0,0.1598901098901098,0
2010-11-16,15.6,22.8,11.1,0.0,0.1554945054945054,0
2010-11-17,12.7,22.8,5.6,0.0,0.1554945054945054,0
2010-11-18,8.6,16.7,3.9,0.0,0.1554945054945054,0
2010-11-19,8.7,10.6,6.1,0.3,0.1571428571428571,0
2010-11-20,7.1,10.6,3.9,0.8,0.1615384615384615,0
2010-11-21,6.6,10.6,3.9,5.3,0.1906593406593406,0
2010-11-22,8.2,13.9,4.4,0.0,0.1906593406593406,0
2010-11-23,6.9,10.0,-0.6,0.0,0.1906593406593406,0
2010-11-24,3.1,9.4,-1.1,0.0,0.1906593406593406,0
2010-11-25,4.7,10.6,0.6,0.0,0.1879120879120878,0
2010-11-26,5.7,14.4,0.0,0.0,0.1879120879120878,0
2010-11-27,7.0,10.0,5.0,3.0,0.2043956043956043,0
2010-11-28,4.8,11.1,0.6,0.0,0.2043956043956043,0
2010-11-29,5.3,12.2,1.1,0.0,0.2043956043956043,0
2010-11-30,6.5,15.0,1.1,0.0,0.2043956043956043,0
2010-12-01,8.3,17.2,1.7,0.0,0.2043956043956043,0
2010-12-02,10.4,15.6,5.6,0.0,0.2043956043956043,0
2010-12-03,10.9,16.1,8.3,0.0,0.2043956043956043,0
2010-12-04,11.2,12.8,9.4,0.0,0.2043956043956043,0
2010-12-05,10.4,14.4,8.3,7.4,0.245054945054945,0
2010-12-06,10.7,15.0,5.6,0.8,0.2494505494505494,0
2010-12-07,9.9,18.9,5.6,0.0,0.2494505494505494,0
2010-12-08,11.2,12.8,7.2,0.0,0.2494505494505494,0
2010-12-09,13.5,17.2,12.2,0.0,0.2494505494505494,0
2010-12-10,13.6,16.7,10.6,0.0,0.2494505494505494,0
2010-12-11,13.3,20.6,10.0,0.0,0.2494505494505494,0
2010-12-12,13.3,23.3,9.4,0.0,0.2494505494505494,0
2010-12-13,10.2,15.6,7.2,0.0,0.2494505494505494,0
2010-12-14,11.4,13.3,8.3,0.0,0.2494505494505494,0
2010-12-15,6.8,12.8,2.2,0.0,0.2494505494505494,0
2010-12-16,6.6,15.0,0.6,0.8,0.2538461538461538,0
2010-12-17,9.6,12.2,7.2,6.9,0.2917582417582417,0
2010-12-18,12.5,13.9,11.7,30.2,0.4576923076923077,0
2010-12-19,10.3,13.9,6.7,71.1,0.8483516483516482,0
2010-12-20,7.8,9.4,6.7,33.5,1.0324175824175823,0
2010-12-21,9.2,11.1,7.2,22.6,1.1565934065934067,0
2010-12-22,9.2,10.6,7.2,43.2,1.393956043956044,0
2010-12-23,6.9,13.9,2.8,0.0,1.393956043956044,0
2010-12-24,8.8,12.8,5.0,0.0,1.393956043956044,0
2010-12-25,9.2,11.1,6.7,16.0,1.4818681318681317,0
2010-12-26,8.9,13.3,5.6,6.9,1.51978021978022,0
2010-12-27,8.3,13.9,4.4,0.0,1.51978021978022,0
2010-12-28,8.8,11.7,5.6,0.0,1.51978021978022,0
2010-12-29,6.9,11.7,1.7,20.6,1.632967032967033,0
2010-12-30,4.9,10.6,-1.1,0.0,1.632967032967033,0
2010-12-31,5.6,9.4,0.6,0.0,1.632967032967033,0
2011-01-01,7.1,8.3,5.0,0.0,1.632967032967033,0
2011-01-02,7.8,10.0,6.1,11.9,1.6983516483516483,0
2011-01-03,7.2,12.8,3.3,2.8,1.7137362637362636,0
2011-01-04,6.4,15.0,1.7,0.0,1.7137362637362636,0
2011-01-05,7.1,16.1,2.2,0.0,1.7137362637362636,0
2011-01-06,8.5,17.8,2.8,0.0,1.7137362637362636,0
2011-01-07,6.9,14.4,2.2,0.0,1.7137362637362636,0
2011-01-08,6.7,13.3,3.9,0.0,1.7137362637362636,0
2011-01-09,3.9,7.8,-0.6,0.0,1.7137362637362636,0
2011-01-10,5.2,9.4,0.6,0.0,1.7137362637362636,0
2011-01-11,8.5,11.7,6.1,0.0,1.7137362637362636,0
2011-01-12,11.6,18.3,7.2,0.0,1.7137362637362636,0
2011-01-13,11.7,15.0,7.8,0.0,1.7137362637362636,0
2011-01-14,13.6,17.2,10.0,0.0,1.7137362637362636,0
2011-01-15,16.7,23.3,8.3,0.0,1.7137362637362636,0
2011-01-16,12.7,23.3,7.8,0.0,1.7137362637362636,0
2011-01-17,15.6,21.7,8.3,0.0,1.7137362637362636,0
2011-01-18,16.7,20.6,9.4,0.0,1.7137362637362636,0
2011-01-19,12.0,16.7,6.7,0.0,1.7137362637362636,0
2011-01-20,12.9,20.0,7.2,0.0,1.7137362637362636,0
2011-01-21,12.8,21.1,7.8,0.0,1.7137362637362636,0
2011-01-22,16.2,19.4,8.9,0.0,1.7137362637362636,0
2011-01-23,15.8,24.4,7.8,0.0,1.7137362637362636,0
2011-01-24,12.9,21.1,7.2,0.0,1.7137362637362636,0
2011-01-25,16.4,21.7,11.7,0.0,1.7137362637362636,0
2011-01-26,15.6,23.3,9.4,0.0,1.7137362637362636,0
2011-01-27,13.8,23.9,6.1,0.0,1.7137362637362636,0
2011-01-28,8.3,15.0,3.3,0.0,1.7137362637362636,0
2011-01-29,9.4,13.3,6.1,0.0,1.7137362637362636,0
2011-01-30,8.9,11.1,6.1,5.3,1.7428571428571429,0
2011-01-31,8.1,13.9,3.9,0.0,1.7428571428571429,0
2011-02-01,11.3,16.7,4.4,0.0,1.7428571428571429,0
2011-02-02,9.6,15.6,3.3,0.0,1.7428571428571429,0
2011-02-03,8.7,17.2,2.2,0.0,1.7428571428571429,0
2011-02-04,13.6,20.6,5.0,0.0,1.7428571428571429,0
2011-02-05,19.3,22.8,15.6,0.0,1.7428571428571429,0
2011-02-06,17.6,23.3,10.0,0.0,1.7428571428571429,0
2011-02-07,12.1,21.1,5.0,0.0,1.7428571428571429,0
2011-02-08,10.7,14.4,7.8,0.0,1.7428571428571429,0
2011-02-09,10.0,15.0,5.6,0.0,1.7428571428571429,0
2011-02-10,10.4,17.2,4.4,0.0,1.7428571428571429,0
2011-02-11,11.4,21.7,3.9,0.0,1.7428571428571429,0
2011-02-12,12.3,21.7,3.9,0.0,1.7428571428571429,0
2011-02-13,9.0,17.8,2.8,0.0,1.7428571428571429,0
2011-02-14,10.0,11.7,8.3,0.0,1.7428571428571429,0
2011-02-15,10.3,12.2,8.3,0.0,1.7428571428571429,0
2011-02-16,7.7,10.6,6.1,16.5,1.8335164835164837,0
2011-02-17,5.9,7.8,3.9,0.0,1.8335164835164837,0
2011-02-18,4.3,6.7,1.7,13.5,1.907692307692308,0
2011-02-19,3.2,5.0,1.1,23.1,2.0346153846153845,0
2011-02-20,5.6,11.7,0.6,0.0,2.0346153846153845,0
2011-02-21,4.8,10.6,0.0,0.0,2.0346153846153845,0
2011-02-22,8.2,13.9,4.4,0.0,2.0346153846153845,0
2011-02-23,6.9,11.7,4.4,0.0,2.0346153846153845,0
2011-02-24,6.7,10.0,3.9,0.0,2.0346153846153845,0
2011-02-25,5.8,8.9,-0.6,24.6,2.16978021978022,0
2011-02-26,2.1,7.2,-1.7,5.8,2.201648351648352,0
2011-02-27,4.3,12.8,-1.7,0.0,2.201648351648352,0
2011-02-28,5.2,12.2,-0.6,0.0,2.201648351648352,0
2011-03-01,7.4,14.4,0.6,0.0,2.201648351648352,0
2011-03-02,9.7,11.7,6.7,3.8,2.2225274725274726,0
2011-03-03,10.8,17.2,5.6,0.3,2.2241758241758243,0
2011-03-04,10.4,19.4,4.4,0.0,2.2241758241758243,0
2011-03-05,12.0,19.4,5.6,0.0,2.2241758241758243,0
2011-03-06,10.8,12.8,8.9,0.0,2.2241758241758243,0
2011-03-07,8.9,12.2,7.2,0.0,2.2241758241758243,0
2011-03-08,10.1,13.9,7.2,0.0,2.2241758241758243,0
2011-03-09,10.7,19.4,5.0,0.0,2.2241758241758243,0
2011-03-10,9.4,14.4,4.4,0.0,2.2241758241758243,0
2011-03-11,8.1,13.9,2.8,0.0,2.2241758241758243,0
2011-03-12,8.8,15.6,3.3,0.0,2.2241758241758243,0
2011-03-13,10.9,15.6,6.1,0.0,2.2241758241758243,0
2011-03-14,13.1,16.7,11.1,0.0,2.2241758241758243,0
2011-03-15,12.4,16.7,10.0,0.0,2.2241758241758243,0
2011-03-16,9.6,14.4,2.8,0.0,2.2241758241758243,0
2011-03-17,7.8,15.6,1.1,0.0,2.2241758241758243,0
2011-03-18,7.3,10.6,5.0,0.0,2.2241758241758243,0
2011-03-19,7.0,9.4,5.6,0.8,2.2285714285714286,0
2011-03-20,7.9,10.6,5.0,61.5,2.5664835164835167,0
2011-03-21,6.7,11.7,3.9,4.1,2.589010989010989,0
2011-03-22,7.7,12.2,3.9,0.0,2.589010989010989,0
2011-03-23,8.3,10.6,6.7,9.9,2.6434065934065933,0
2011-03-24,7.1,9.4,6.1,3.8,2.664285714285714,0
2011-03-25,8.7,11.7,6.1,11.7,2.7285714285714286,0
2011-03-26,8.2,11.1,5.0,0.0,2.7285714285714286,0
2011-03-27,7.8,12.8,2.2,4.8,2.754945054945055,0
2011-03-28,8.8,15.0,3.9,0.0,2.754945054945055,0
2011-03-29,10.7,16.7,3.9,0.0,2.754945054945055,0
